id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
2393793,Joon-Ho Yu,2005,40,,2023,5005
2394646,Douglas Conway,2017,12,,2022,5006
2395085,Gregory E Simon,1988,441,,2023,5007
2396307,Venkata Saroja Voruganti,2005,127,,2023,5008
2397292,Fabricio O Lima,2008,46,,2023,5009
2397735,Jodi L Humann,2003,23,,2023,5010
2397923,M-Marsel Mesulam,1972,496,,2024,5011
2399728,Phil H Lee,2001,80,,2023,5012
2399971,Abhishek Sinha,2019,6,,2022,5013
2400723,Shari Messinger,2004,60,,2023,5014
2401038,Jeroan Allison,2017,8,,2022,5015
2401323,Ann-Marie Patch,2005,82,,2023,5016
2401632,John Provias,1986,85,,2023,5017
2401733,Viktoria Marquardt,2001,13,,2023,5018
2403075,Patrick M Chen,2016,16,,2023,5019
2403278,Anthony V Moorman,1994,191,,2023,5020
2403639,Nicolas Terrapon,2009,63,,2023,5021
2403738,Marc Salit,1996,77,,2023,5022
2403844,Kevin J Zuo,2013,42,,2023,5023
2404294,Antonio Salas,1996,266,,2023,5024
2405174,Josep F Abril,2000,52,,2023,5025
2405598,Kimberly A Thomas,2011,26,,2022,5026
2406606,Davide Sottara,2012,5,,2023,5027
2406777,Martin Krallinger,2005,47,,2022,5028
2407006,Ephraim L Tsalik,1998,90,,2023,5029
2407984,Andreas Rauber,2002,9,,2023,5030
2408328,David Neil Hayes,1999,202,,2023,5031
2408549,Julie C Sapp,2007,62,,2022,5032
2409730,Hedy S Wald,1995,60,,2023,5033
2410117,Kevin Clancy,2010,21,,2021,5034
2410232,Jenny K Cohen,2012,8,,2023,5035
2410294,Joseph Bondy-Denomy,2008,73,,2023,5036
2410971,Sara Kuruvilla,2010,27,,2023,5037
2412050,Mark R Mercurio,1987,83,,2023,5038
2412470,Matt Thomson,2009,40,,2023,5039
2412576,Jean-Rene Galarneau,2003,12,,2022,5040
2412624,Uttiya Basu,2001,50,,2023,5041
2413613,Pavithra Vijayakumar,2011,18,,2023,5042
2414150,Meredith G Parsons,2014,7,,2021,5043
2414305,Dominique Charron,1976,511,,2023,5044
2414808,Raja A Cholan,2017,8,,2023,5045
2414892,Nimisha K Parekh,2001,26,,2023,5046
2414939,Lisena Hasanaj,2015,23,,2023,5047
2415187,Jesse K Sandberg,2009,16,,2023,5048
2416574,Shwetambara Malwade,2018,20,,2023,5049
2416910,Ronna Hertzano,2000,68,,2023,5050
2416975,Kevin M Mundy,2006,12,,2021,5051
2417744,Michelle M Kelly,2012,72,,2023,5052
2418727,Jaewon J Lee,2011,19,,2023,5053
100000057,William Hsu,2006,82,,2024,5054
2419989,Chia-Lin Tsou,1987,28,,2023,5055
2420200,Li Gan,2018,5,,2022,5056
2420297,Natalia E Ketaren,2013,10,,2023,5057
2420729,Svitlana Tyekucheva,2006,60,,2023,5058
2420840,Wenguang Shao,2011,18,,2023,5059
2421776,Dayong Wang,2003,23,,2023,5060
2422160,Ruud G P M van Stiphout,2006,35,,2023,5061
2422523,Nicola K Poplawski,1990,53,,2023,5062
2424351,Nagarajan Ramakrishnan,1998,84,,2023,5063
2424571,Cristina D Guinto,2010,9,,2022,5064
2425438,Mullai Murugan,2018,8,,2023,5065
2426176,Julien Debbache,2009,15,,2023,5066
2427484,Samuel M Poloyac,1999,116,,2023,5067
2427513,Andrea Hofmann,1991,61,,2022,5068
2428891,Mohamed R Aniba,2006,17,,2023,5069
2428996,Kenneth W Sharp,1982,94,,2023,5070
2429257,Jeanne Romero-Severson,1992,48,,2023,5071
2429643,Michelle L Peters,2006,3,,2022,5072
2431877,Manuela Quintavalle,2004,19,,2022,5073
2432646,Jing Wu,2007,14,,2022,5074
2432770,Erin L P Bradley,2010,26,,2023,5075
2434238,Michael H Cho,2006,277,,2023,5076
2434346,Qi Dong,2013,8,,2021,5077
2435309,Eric C Kleerup,1989,87,,2021,5078
2435581,Dong Xu,1998,297,,2023,5079
2436349,Myriem Boufraqech,2010,39,,2023,5080
2436860,Daniel Delitto,2014,40,,2022,5081
2436869,Weichen Zhou,2011,32,,2023,5082
2437836,Gulcin Kantarci,1992,31,,2021,5083
2438574,Paul Denny,1977,69,,2022,5084
2438628,Ananda L Roy,1987,78,,2023,5085
2439387,Reinhard Schr??der,1993,33,,2022,5086
2440346,John D McPherson,1986,153,,2023,5087
2441261,James S Booth,2014,9,,2023,5088
2442911,Wesley K Thompson,2003,281,,2023,5089
2443188,Anthony J Strong,1971,114,,2022,5090
2443733,Alfonso Tortorella,1991,140,,2023,5091
2443828,Cynthia A Derdeyn,1995,94,,2023,5092
2443988,Cameron R Currie,1999,169,,2023,5093
2443993,Lon S Schneider,1983,371,,2024,5094
2444882,Jeffrey R Wagner,2012,15,,2022,5095
2444894,Jill M Ferdinands,2005,76,,2023,5096
2445472,Blake Lesselroth,2008,33,,2023,5097
2447327,Phillip A Wilmarth,1985,100,,2023,5098
2447355,May Nour,1999,55,,2023,5099
2447610,David Skarupa,1999,45,,2023,5100
2447968,Jason D K Dzurisin,2008,8,,2022,5101
2448369,Hans-Ulrich Klein,2009,85,,2023,5102
2449176,Mazen O Al-Qadi,2010,18,,2023,5103
2449194,Sina Farsiu,2002,175,,2023,5104
2449439,Thomas Schaffter,2009,11,,2022,5105
2449762,Katherine Wolstencroft,1997,35,,2022,5106
2449954,Cameron Ross MacPherson,2008,35,,2023,5107
2450190,Alan Pollack,1963,385,,2023,5108
2451048,Maria A Han,2016,5,,2023,5109
2451292,Eirini Petsalaki,2019,4,,2022,5110
2451722,Olivia Zhang,2013,6,,2023,5111
2451964,Shigeto Seno,2004,55,,2023,5112
2452033,Hui-Lin Chin,2015,20,,2023,5113
2452276,Galo Garcia,2007,19,,2021,5114
2452914,Gillian Mitchell,1998,121,,2022,5115
2453787,Zubin Master,1999,114,,2023,5116
2455309,Daniel L Rubin,1981,343,,2023,5117
2455719,Rashid Ali,1969,181,,2023,5118
2455744,Karl M Glastad,2011,34,,2023,5119
2456410,Paul Mitchell,2006,39,,2023,5120
2457371,Jonathan L Linehan,2004,24,,2023,5121
2457569,Errol L Fields,2012,42,,2023,5122
2458201,Hee-Won Park,1993,115,,2023,5123
2458550,Marc Duby,2016,3,,2022,5124
2459428,Jonathan I Groner,1988,106,,2023,5125
2459623,Ludmila Pawlikowska,1996,81,,2022,5126
2459683,Jennifer Y Y Kwan,2013,19,,2022,5127
2461509,Mitchell H Rosner,1987,229,,2023,5128
2461938,Godfrey D Pearlson,1977,659,,2023,5129
2462216,Abbas Ardehali,1988,168,,2023,5130
2462556,Arturas Petronis,1993,107,,2021,5131
2463003,Tom Robinson,2003,16,,2023,5132
2463311,Jos?? N Nobrega,1978,213,,2022,5133
2463446,Erik van Nimwegen,1998,88,,2023,5134
2463659,Chunlei Wu,2002,43,,2022,5135
2464264,Won-Jing Wang,2002,33,,2023,5136
2464447,Soko Setoguchi,2001,162,,2023,5137
2465316,Matthew O'Meara,1995,18,,2021,5138
2465654,Jungbin A Choi,2015,5,,2021,5139
2466257,Angharad M Roberts,2003,27,,2023,5140
2466472,Gerhard A Coetzee,1972,203,,2023,5141
2467222,Sebastian Hiller,2003,121,,2023,5142
2467577,Peggy Marker,2014,4,,2021,5143
2468416,Mark M Moasser,1994,92,,2023,5144
2468559,Ronen Rozenblum,2010,59,,2023,5145
2469481,Donald L Patrick,1971,443,,2023,5146
2469559,Kyounghee Seo,2012,8,,2023,5147
2470658,Mario L Suv??,2004,88,,2023,5148
2471000,John A Barnard,1984,73,,2022,5149
2471171,Rebecca M Howell,2003,197,,2023,5150
2471184,Narendra Dhingra,1998,30,,2022,5151
2471291,Samuel M Silver,1978,53,,2022,5152
2471645,David B Weiner,1986,515,,2023,5153
2472038,Kerryn Butler-Henderson,2008,56,,2023,5154
2472048,Aleksandar Stojmirovic,2007,29,,2023,5155
2472497,Jae K Ryu,2001,77,,2023,5156
2474116,Huadong Chen,2012,3,,2023,5157
2474290,Shudong Zhang,1998,12,,2022,5158
2474885,Alina N West,2006,19,,2023,5159
2475128,Trever G Bivona,2002,131,,2023,5160
2476057,Einav Silverstein,2019,4,,2023,5161
2476532,Mary Ellen Young,1992,36,,2022,5162
2477064,Guido Gerig,1991,215,,2023,5163
2477067,Stephen M Black,1989,269,,2023,5164
2477391,James G Taylor,2000,72,,2023,5165
2477872,David P Noren,2000,11,,2022,5166
2478467,Maria Teresa Garc??a-Romero,2008,63,,2023,5167
2478562,Arvind Singh Mer,2011,24,,2023,5168
2478651,Inigo Martincorena,2010,91,,2023,5169
2478761,Robert Stephen Smith,1985,109,,2023,5170
2479868,Jon M Jacobs,2003,93,,2023,5171
2479910,Frank B Cerra,1967,292,,2021,5172
2480493,Maya Vijayaraghavan,2006,79,,2023,5173
2480717,Rebecca A Hubbard,2005,177,,2023,5174
2480735,Yuanfang Ren,2016,25,,2023,5175
2481324,Joseph F Boland,2001,60,,2023,5176
2481422,Kate N Thomas,2007,70,,2023,5177
2481517,Richard W Hertle,1981,155,,2023,5178
2482917,Shu Chien,1957,661,,2023,5179
2483078,Paul Aurora,1988,136,,2023,5180
2483920,David Botstein,1968,428,,2023,5181
2484193,Yi Zhao,2013,45,,2023,5182
2484218,Vincent J J Martin,1995,70,,2023,5183
2484515,Rapha??l G P Denis,1999,67,,2023,5184
2484527,Ada Hamosh,1991,121,,2023,5185
2485722,Alfonso Espada,2003,20,,2021,5186
2486817,Satoshi Nagaie,2010,11,,2023,5187
2486894,James R Rogers,2015,32,,2022,5188
2487891,Sira C G??nther,2014,9,,2022,5189
2487997,Jose E Alonso,2016,23,,2023,5190
2488652,Julia Petryk,2015,21,,2023,5191
2488880,Peter S Coates,2014,20,,2023,5192
2489160,Wolf Reik,1985,293,,2023,5193
2489325,John H Werren,1978,208,,2023,5194
2490284,Michael G Kaplitt,1991,127,,2023,5195
2491340,Agata Smogorzewska,1997,70,,2023,5196
2491687,Savitri Sharma,1987,315,,2023,5197
2491887,Raghu C Mudumbai,1999,30,,2022,5198
2492194,Orly Dym,1995,77,,2023,5199
2492537,Pascal S Brandt,2017,14,,2023,5200
2492990,Kang Li,2005,54,,2022,5201
2493623,Beatrix Algur??n,2009,14,,2023,5202
2493800,Albert Prats-Uribe,2017,53,,2023,5203
2494492,Wanxia Li Tsai,2005,48,,2023,5204
2494719,Lucia Melloni,2007,66,,2023,5205
2494741,Lee A D Cooper,2008,69,,2023,5206
2495609,??kos V??gv??ri,1998,112,,2023,5207
2495619,Adetola A Kassim,1995,149,,2023,5208
2496120,Julie Richer,2005,46,,2023,5209
2496970,Paul A Sidoti,1989,59,,2023,5210
2497239,Daniel L Chao,2007,54,,2021,5211
2497295,Maria P Intermaggio,2010,18,,2021,5212
2497395,Benjamin K Poulose,1993,177,,2023,5213
2497833,Daniel M Blumberger,2008,332,,2023,5214
2498202,Lina Irshaid,2017,18,,2023,5215
2499119,Roger D Kouyos,2006,211,,2023,5216
2499173,Patrick R Hof,1984,717,,2023,5217
2499187,Natalie M Bowman,2006,61,,2023,5218
2499314,Alberto Malovini,2007,100,,2023,5219
2499498,Snehal Kulkarni,1992,56,,2023,5220
2502352,Kurt M Reichermeier,2014,9,,2021,5221
2502462,Daniel Zingg,2001,23,,2023,5222
2503126,Roger J Packer,1980,501,,2023,5223
2503454,Wolfgang M??ller,2009,18,,2023,5224
2503611,Justin Starren,1981,130,,2023,5225
2503824,Samir M Parikh,2002,181,,2023,5226
2503878,Leonore Reiser,1993,29,,2023,5227
2503906,Baha El Kassaby,2015,4,,2023,5228
2504078,James N Brenton,2008,61,,2023,5229
2504748,Morris A Swertz,2004,158,,2023,5230
2505529,Robin R Gutell,1980,115,,2023,5231
2505713,Cynthia J Tifft,1988,131,,2023,5232
2506591,John F Hunt,1986,116,,2023,5233
2506652,Thanh Nguyen,1998,26,,2023,5234
2507660,Nassir Navab,2000,414,,2024,5235
2507850,Carolyn Williams,2001,31,,2023,5236
2507923,Dustin Ebert,2019,8,,2023,5237
2508507,Cynthia A Brandt,1993,291,,2023,5238
2509191,Sabina Leonelli,2007,47,,2023,5239
2509599,Laura Hercher,2005,25,,2023,5240
2509814,Monika E Grabowska,2014,12,,2023,5241
2510005,Ronald G Tompkins,1976,440,,2023,5242
2510257,Bonnie Kaplan,1983,57,,2023,5243
2510767,Almer M van der Sloot,2003,34,,2023,5244
2510777,Sanja Pajovic,1993,27,,2022,5245
2511297,Emily S Patterson,1999,88,,2023,5246
2511422,Carlo Rivolta,1997,133,,2023,5247
2511468,Endel J Orav,1982,573,,2023,5248
2513570,Charles E Lyons,1992,33,,2023,5249
2513678,Giles W Robinson,2010,99,,2023,5250
2514380,Matteo Dal Peraro,2001,123,,2023,5251
2514561,Adam R Renslo,1997,118,,2023,5252
2514773,Jennifer Oki,2018,11,,2023,5253
2514992,Rasik B Vajpayee,1985,389,,2023,5254
2515139,Gregory A Poland,1985,577,,2023,5255
2515143,Thomas Rice,1982,131,,2023,5256
2516700,Agnes Tantos,1999,47,,2023,5257
2517366,Kevin Hummel,2012,17,,2023,5258
2517721,Emma M Behnken,2017,20,,2024,5259
2519355,Frederick T J Lin,2019,4,,2023,5260
2521241,Javed Mostafa,2001,27,,2023,5261
2521308,Jianfang Liu,2015,19,,2023,5262
2521355,Electron Kebebew,1998,382,,2024,5263
2521558,Rehan Akbani,2013,69,,2023,5264
2522438,Daniel H Fowler,1993,140,,2023,5265
2522504,Chol-Hee Jung,2005,41,,2023,5266
2522570,David Kennedy,2006,11,,2021,5267
2522634,James G Fujimoto,1983,494,,2023,5268
2523156,Raluca Ionescu-Ittu,2007,72,,2023,5269
2524185,David H Ellison,1982,172,,2023,5270
2524238,Reese H Clark,1984,324,,2023,5271
2524262,Jean A Orman,2010,30,,2022,5272
2524502,David C Samuels,1990,177,,2023,5273
2525114,Duncan MacCannell,2006,44,,2023,5274
2526252,Maxim Topaz,2011,135,,2024,5275
2527614,Chui Ming Gemmy Cheung,2002,336,,2023,5276
2527741,Leopold Schmetterer,1995,489,,2023,5277
2528442,David G Nykanen,1991,97,,2023,5278
2529580,Jennifer E Kyle,2008,57,,2023,5279
2529986,Sheri Horsburgh,2005,11,,2023,5280
2530996,Eleni Andreopoulou,1997,60,,2023,5281
2533231,Richard Mink,1983,93,,2023,5282
2533422,Marc van de Wetering,1991,99,,2023,5283
2533612,B??rbara Arias,2001,87,,2023,5284
2533731,Pamela Herd,2001,43,,2023,5285
2533955,Harry P Selker,1981,212,,2023,5286
2534282,Bernhard Suter,1997,57,,2023,5287
2534371,Ronald de Wit,1972,301,,2023,5288
2534675,Steven A Rasmussen,1984,194,,2023,5289
2535477,William T Abraham,1990,580,,2024,5290
2536077,Caroline S H Tsang,1999,27,,2021,5291
2536221,Cheng Ye,2018,8,,2023,5292
2536402,Andreas Leithner,1998,382,,2024,5293
2537395,Nathan J White,2000,62,,2023,5294
2538184,Nancy F Hansen,2000,57,,2023,5295
2538282,Alan R Fersht,1967,551,,2021,5296
2539176,Karen L Svenson,1987,87,,2023,5297
2539464,David Kuo,2006,3,,2022,5298
2539707,Natalie Kreitzer,2013,39,,2023,5299
2542118,Leonard Dervishi,2018,7,,2023,5300
2542296,Leonard D Shultz,1971,484,,2023,5301
2542480,Gerardo Tauriello,2011,16,,2023,5302
2542873,Mariska Davids,2009,31,,2022,5303
2543488,Sandeep Amberkar,2012,8,,2022,5304
2543890,Kimberly H LeBlanc,2012,24,,2022,5305
2544152,Yuchen Li,2010,32,,2023,5306
2544155,Thomas C Ferrante,2012,34,,2022,5307
2544202,Patricia Ellen Grant,1994,314,,2023,5308
2544244,Isaac A Chaim,2012,17,,2022,5309
2544950,Howard M Sandler,1976,422,,2023,5310
2545251,Yu-Ju Chen,1992,247,,2023,5311
2545458,Annette Ilg,2016,8,,2021,5312
2545735,Giulia M Benedetti,2018,12,,2023,5313
2546406,Christine A Curcio,1978,272,,2023,5314
2546864,Kevin Patrick,1980,169,,2023,5315
2547623,Palak G Patel,2013,16,,2023,5316
2548362,Cheryl Crozier,2006,13,,2023,5317
2549110,James A Anderson,2001,36,,2022,5318
2549473,Mason A Norgard,2018,14,,2023,5319
2549683,Gleb Bezgin,2008,47,,2023,5320
2549920,Caroline C Kim,2004,47,,2021,5321
2550335,Kristina A Betters,2017,16,,2023,5322
2550565,Mar??a V Fraga,2013,33,,2023,5323
2551844,Wai K Chu,2006,9,,2023,5324
2551936,Benjamin E Nilsson-Payant,2017,27,,2023,5325
2552285,Amos Lal,2018,137,,2023,5326
2552459,Anirban Bhattacharyya,2007,10,,2023,5327
2552593,Mitchell Flagg,2013,7,,2022,5328
2552660,Norman Stockbridge,1978,172,,2023,5329
2553546,Chisato Shimizu,1982,119,,2023,5330
2553899,Caitlin C Clements,2012,26,,2023,5331
2554295,Gregory Kapinos,2006,21,,2023,5332
2554376,Rachel Gill,2004,19,,2021,5333
2554519,Martin Goros,2013,34,,2023,5334
2556667,Lisa M Jacola,2006,52,,2023,5335
2556722,Mathieu Bourgey,2004,36,,2023,5336
2557070,Nicholas R Teman,2012,102,,2023,5337
2557468,Peter Paul Yu,2006,42,,2021,5338
2557576,Kenneth P Seastedt,2014,18,,2023,5339
2558558,John A Sayer,2001,197,,2023,5340
2558862,Tesa M Severson,2002,44,,2023,5341
2558966,Hemalkumar B Mehta,2012,80,,2023,5342
2559664,Bruce Montgomery,1990,184,,2023,5343
2559994,Thomas A Johnson,2004,25,,2023,5344
2560211,Zhijian Li,2002,23,,2021,5345
2560915,Paramita Chakrabarty,2000,88,,2023,5346
2561202,Benedict Paten,2005,129,,2023,5347
2561490,Jozef Kesecioglu,1990,134,,2023,5348
2561951,Andras Fiser,1968,148,,2023,5349
2561989,Brian Junio,2015,3,,2022,5350
2562830,Jae Yoon Park,2003,85,,2023,5351
2563047,Amander T Clark,1999,123,,2023,5352
2563076,Richard Benton,2000,98,,2023,5353
2563111,Kate Swanson,2008,24,,2023,5354
2563463,David L Adelson,1985,111,,2023,5355
2563662,James A Foster,1996,46,,2022,5356
2564087,Julia Durzynska,2010,22,,2023,5357
2564766,Janko Nikolich-Zugich,2000,148,,2023,5358
2564949,Hamdi Mbarek,2007,69,,2023,5359
2565326,Ekaterina Smirnova,2005,47,,2023,5360
2565366,A Ohrn,1997,8,,2021,5361
2565658,Meaghan Boileau,2014,7,,2022,5362
2566207,Ana Mejia,2014,3,,2023,5363
2566341,Shigeko Izumi,2001,40,,2023,5364
2567470,Bjoern Peters,2002,384,,2023,5365
2567991,Lester G Carter,2004,40,,2023,5366
2568557,Yuxiang Jiang,2014,9,,2022,5367
2568921,Samuel Leung,2007,134,,2023,5368
2569012,Daniel A Brazeau,1992,58,,2023,5369
2569427,Tiffany A Cook,1994,54,,2023,5370
2569895,Jiayu Liang,2016,63,,2023,5371
2570091,Bryan Howell,2010,25,,2023,5372
2570117,Chih-Cheng Yang,2001,25,,2021,5373
2570694,Jonathan Braun,1975,261,,2023,5374
2571636,Jenny Jiou,2018,9,,2023,5375
2572489,Cesar Arze,2010,16,,2022,5376
2572645,Soo Young Park,1999,416,,2023,5377
2572710,Marios Kaliakatsos,2006,34,,2023,5378
2573471,Sidra Zafar,2018,33,,2023,5379
2573600,Joanna M Biernacka,2001,220,,2023,5380
2573955,Elisavet Tika,2016,5,,2023,5381
2574707,Levi A Garraway,1991,241,,2022,5382
2575071,Yves Rosenberg,1991,92,,2023,5383
2575469,David G Amaral,1975,316,,2023,5384
2575745,David A Bernlohr,1981,192,,2023,5385
2575823,Luisa Mestroni,1983,215,,2023,5386
2575840,Magdalena Kotlicka-Antczak,1997,49,,2023,5387
2576467,Su M Metcalfe,1984,87,,2021,5388
2576810,Lindsey B Crawford,2010,31,,2023,5389
2578213,Kathleen McTigue,2000,3,,2023,5390
2578648,Greg Donahue,2010,44,,2023,5391
2579314,David J Hunter,1988,1469,,2023,5392
2579404,Gary D Stormo,1981,193,,2023,5393
2579654,Giuseppe Profiti,2012,13,,2021,5394
2580153,Ryuya Edahiro,2014,33,,2023,5395
2584096,Andre Dekker,1998,233,,2023,5396
2585041,Sumit Sharma,2005,75,,2023,5397
2585064,Kristin M Zimmerman,2008,34,,2023,5398
2585124,Beth A Bailey,1992,23,,2023,5399
2585221,Karen Hacker,1994,99,,2023,5400
2585847,Su-In Lee,2003,48,,2023,5401
2585872,Susanne Schmidt,2014,34,,2023,5402
2586463,Angela M Gronenborn,1980,489,,2023,5403
2587159,Richard W Horobin,1967,152,,2023,5404
2587506,Silke Stertz,2004,53,,2023,5405
2587918,Maudi Killian,1999,41,,2023,5406
2588839,Christopher Keener,2014,6,,2021,5407
2590123,Abi Sriharan,2005,30,,2023,5408
2590181,William B Morrison,1993,207,,2023,5409
2590968,Hanna M Miettinen,2001,23,,2021,5410
2591541,Daniel Jensen,2013,8,,2022,5411
2592009,Anusha Kalbasi,2010,55,,2023,5412
2592244,Zitong Zhao,2012,81,,2023,5413
2592452,Yan Shen,1991,244,,2023,5414
2592572,Haejin Kim,2009,40,,2023,5415
2593222,Hester Burger,2014,20,,2023,5416
2593769,Tatsuichiro Seto,1992,48,,2023,5417
2593981,Javier P??rez,1996,80,,2023,5418
2595689,Michelle Eckerle,2015,32,,2023,5419
2596882,Keshav K Singh,1988,122,,2023,5420
2596940,Bradley A Malin,2000,189,,2023,5421
2597208,Marie O Pohl,2012,22,,2023,5422
2598174,David B Seifer,1984,191,,2023,5423
2599098,Fran??oise R??dini,1986,177,,2023,5424
2599782,Kurt D Christensen,2007,71,,2023,5425
2600027,Yao Li,2000,131,,2023,5426
2600553,David Lagorce,1998,36,,2023,5427
2600658,Justin Blackburn,2009,84,,2023,5428
2601131,Andr?? S Bachmann,1998,64,,2023,5429
2601169,Natasha Bonhomme,2012,21,,2023,5430
2601490,Xinfu Zhao,2016,17,,2023,5431
2601785,Hirotaka Kanuka,1996,86,,2023,5432
2601946,David J H Shih,2009,46,,2022,5433
2602140,Gary D Hammer,1986,129,,2023,5434
2602663,David M Maslove,2001,79,,2023,5435
2604011,Sandra Goetze,2003,50,,2023,5436
2604533,Bridget F Koontz,2006,92,,2023,5437
2604982,Desigan Kumaran,1999,42,,2023,5438
2605080,Pietro Hiram Guzzi,2005,83,,2023,5439
2606000,Walter G Besio,1998,77,,2023,5440
2606092,Howard A Fine,1990,224,,2023,5441
2606676,Aalim M Weljie,1998,113,,2023,5442
2606716,Daniel W Chan,1979,300,,2023,5443
2607635,Yingze Zhang,2003,182,,2023,5444
2608951,Paul F Pasquina,1998,172,,2023,5445
2609092,Elia Stupka,2000,74,,2022,5446
2609166,Nina Cesare,2017,14,,2023,5447
2609228,Thomas O'Hare,1991,96,,2021,5448
2609513,J??rgen Cox,2006,126,,2023,5449
2609785,Shyamanga Borooah,2007,86,,2023,5450
2610563,Mark D Wilkinson,1993,67,,2023,5451
2611139,Rebecca Y Klinger,2005,28,,2023,5452
2611764,Todd M Brusko,2003,131,,2023,5453
2612141,Patrizia Moser,1999,117,,2023,5454
2612283,Iain H Moal,2007,39,,2023,5455
2612489,Kimberly G Malphrus,2011,25,,2022,5456
2612511,Morgan E Diolaiti,2013,15,,2023,5457
2612776,Yue Shan,2016,19,,2023,5458
2613936,Donald Franklin,2001,123,,2023,5459
2613998,Lauren Morgan,2013,26,,2023,5460
2614935,Steve D M Brown,1985,285,,2023,5461
2615018,Francesc Colom,1997,203,,2023,5462
2615541,Anita Walden,2011,24,,2023,5463
2615839,Kazuto Kato,2005,59,,2023,5464
2616590,Kyle J Gunnerson,2003,51,,2023,5465
2616778,Sadath Sayeed,1997,37,,2023,5466
2616802,Dorit Trudler,2010,26,,2023,5467
2617369,Michele Caselle,1995,53,,2023,5468
2618104,Luai R Zarour,2010,8,,2021,5469
2618366,Vidya Vedham,2005,8,,2023,5470
2618402,Rutendo Mapeta,2016,12,,2023,5471
2618542,Chaitanya Divgi,1981,157,,2023,5472
2618754,Saum Ghodoussipour,2016,76,,2023,5473
2618966,Esther Herpel,2005,196,,2023,5474
2619625,Shravan Sivakumar,2012,9,,2023,5475
2620650,Marwin Segler,2011,18,,2023,5476
2621220,Nicole Brandt,2000,90,,2023,5477
2621781,Russell Bell,1995,29,,2022,5478
2622101,Ruth A Carper,1996,30,,2022,5479
2622145,Luca Sangiorgi,1990,98,,2023,5480
2622897,Dominique Dion,2001,22,,2023,5481
2624589,Devarsetty Praveen,2005,74,,2023,5482
2625063,Raoul J P Bonnal,2006,42,,2023,5483
2625434,Melissa P Murray,1996,52,,2022,5484
2625625,Dennis Goldfarb,2012,34,,2023,5485
2626101,Adrian Y Tan,2014,14,,2023,5486
2626653,Russell S Phillips,1987,291,,2023,5487
2627452,Prakash Adekkanattu,2018,25,,2023,5488
2627544,Uwe Stolz,1977,91,,2023,5489
2627707,Pedro A F Galante,2003,105,,2023,5490
2627855,Scott A Oakes,1995,45,,2023,5491
2627875,Berta Miro,2004,18,,2024,5492
2627882,Zena Leah Harris,1987,61,,2022,5493
2628052,Kristi Mitchell,2001,20,,2023,5494
2628106,Griffin M Weber,2001,66,,2023,5495
2629607,Jay Pathmanathan,1999,22,,2023,5496
2630073,Lothar Wissler,2008,8,,2023,5497
2630082,Jay Mocco,1998,531,,2023,5498
2630800,Yue Lu,2006,98,,2023,5499
2631161,Emilie Chautard,2009,20,,2023,5500
2631827,Jared V Goldstone,2002,69,,2023,5501
2632270,Dhivya Kumar,2011,16,,2023,5502
2632748,Christopher J Langmead,2000,131,,2023,5503
2633778,Harold Snieder,1997,471,,2023,5504
2634799,Luis Sanchez-Pulido,1996,79,,2023,5505
2635989,Lee E Edsall,2002,24,,2022,5506
2636361,Ferid Murad,1962,347,,2023,5507
2637010,Karen N McFarland,2005,47,,2023,5508
2637293,Shilpa Dilipkumar,1995,9,,2023,5509
2637494,Arman Rahmim,2004,201,,2024,5510
2637598,Mariana Cherner,1983,134,,2023,5511
2637915,Prakriti Gaba,2014,45,,2023,5512
2638037,Sara M Fitzgerald-Butt,2005,32,,2023,5513
2638253,Vahed Maroufy,2009,18,,2023,5514
2640353,Azim Laiwalla,2011,17,,2023,5515
2641638,Chester A Mathis,1981,268,,2023,5516
2642294,John M Kirkwood,1974,588,,2023,5517
2642779,Myung Woul Han,2006,43,,2022,5518
2645258,Benjamin Raeder,2012,13,,2021,5519
2645280,Leila Jamal,2012,26,,2023,5520
2645536,Omar Badawi,2004,41,,2023,5521
2646338,Thomas A Molinaro,1999,26,,2023,5522
2646498,Mary Kay Koenig,1999,83,,2023,5523
2646760,Ju Young Kim,2009,56,,2023,5524
2647364,Arthur O Zalevsky,2015,32,,2023,5525
2647903,Poorva Vaidya,2014,6,,2021,5526
2647943,Claes B Wollheim,1973,363,,2023,5527
2648033,Wei Gu,2019,16,,2021,5528
2648043,Elyse Foster,1984,225,,2021,5529
2648416,Vasiliki Rahimzadeh,2014,44,,2023,5530
2649691,Samuel Kaski,1995,79,,2023,5531
2649888,Rebecca S LaRue,2003,29,,2021,5532
2650115,Mary Cwik,2002,59,,2023,5533
2650278,Vivek Naranbhai,2006,89,,2023,5534
2650587,Anibal S??lon Heinsfeld,2006,6,,2021,5535
2652089,Konrad J Karczewski,2010,85,,2023,5536
2652581,Debora S Marks,1995,86,,2023,5537
2653121,Peter A McCullough,1992,661,,2023,5538
2654786,Roberto Rabello Filho,2014,18,,2023,5539
2655085,Nicholas Pachter,2009,55,,2023,5540
2656574,Baron Arnone,2011,4,,2021,5541
2656849,David A Greenberg,1976,376,,2023,5542
2657355,Don Gilbert,2002,28,,2022,5543
2657864,Michael A Parniak,1977,180,,2023,5544
2658155,Brett M Kissela,2000,254,,2023,5545
2658184,James F Sallis,1979,660,,2023,5546
2659727,Chloe A Zera,2010,66,,2023,5547
2660099,Amelie Nemc,2018,7,,2023,5548
2660392,Louis Mayaud,2008,18,,2022,5549
