warm_market_author_id,cm4ai_author_id
4239985,1306796
4239985,6052561
4242055,9868854
4243101,100000067
4243147,6231180
4248115,6832898
4251798,6231180
4253278,100000022
4254063,100000067
4254272,6231180
4256288,100000022
4257072,6231180
4270248,6052561
4270248,6832898
4270248,2143034
4270248,6231180
4271994,100000093
4273336,4161500
4276273,6832898
4278109,6052561
4279694,6231180
4280789,6231180
4282588,6231180
4284717,3410248
4285753,100000067
4287530,6832898
4287717,3410248
4288216,6052561
4289772,6052561
4291234,6052561
4291900,1306796
4292341,4161500
4292647,6231180
4294873,100000109
4302055,100000006
4302912,5965708
4304351,100000109
4306675,6832898
4307014,6231180
4308617,100000067
4308758,4802195
4308888,6832898
4310566,6832898
4310566,6231180
4312717,6832898
4313495,100000114
4316100,6052561
4316412,100000067
4317795,8704366
4320385,6052561
4320385,6832898
4320730,6052561
4323287,100000022
4323868,6832898
4324139,100000022
4327293,6052561
4327293,6832898
4327293,2143034
4327293,6231180
4327537,6052561
4333629,3410248
4335707,6052561
4337184,6832898
4337888,100000006
4340858,100000101
4343135,6832898
4343611,6231180
4344445,3410248
4346392,1306796
4347315,3410248
4352917,3410248
4354253,6052561
4354906,6231180
4355381,6832898
4357756,100000114
4358129,100000067
4359941,6231180
4360019,100000067
4364505,100000022
4369744,10671861
4371701,6231180
4373201,6231180
4374300,10671861
4378569,1098
4380370,6832898
4381392,100000101
4382807,6052561
4384789,100000067
4385045,2143034
4385735,5965708
4385849,100000101
4386260,6832898
4386683,6832898
4387916,100000006
4388894,6832898
4389722,6052561
4389722,4161500
4390911,6052561
4390911,100000006
4395136,6231180
4397185,6231180
4398600,506431
4398893,6832898
4398893,6231180
4399003,100000101
4399131,100000067
4399738,6231180
4400863,100000022
4401212,6832898
4401857,4161500
4406612,6231180
4409533,6052561
4410277,100000006
4411437,6231180
4412348,3410248
4414779,6052561
4416454,100000109
4416533,6231180
4418188,6231180
4418352,6052561
4418352,4161500
4418352,6231180
4418705,100000104
4418958,6052561
4420613,9606567
4422309,10671861
4422799,3410248
4426170,3410248
4428310,6231180
4429187,1098
4429329,6832898
4430168,4161500
4430206,6052561
4430206,6832898
4430206,2143034
4430206,6231180
4430485,6832898
4431093,100000109
4433074,100000101
4437110,6052561
4437839,100000104
4437843,6052561
4437843,6231180
4439566,100000093
4441155,6832898
4441172,100000067
4442647,6052561
4442647,6832898
4442647,5965708
4442647,2143034
4442647,6231180
4442995,3410248
4442995,6052561
4442995,100000101
4442995,9606567
4444336,5965708
4444820,100000067
4445403,6052561
4446777,100000067
4452669,5965708
4453829,5965708
4456032,3410248
4456286,6832898
4456286,6231180
4458519,6832898
4459603,6832898
4461055,100000109
4462274,100000022
4462535,6052561
4463879,6231180
4467213,6832898
4469666,6052561
4471725,6832898
4473272,6052561
4476057,6231180
4478298,6832898
4478454,3410248
4481240,6832898
4481304,6832898
4488550,6832898
4489415,6052561
4490478,6052561
4490478,6832898
4490478,2143034
4490478,6231180
4490821,6052561
4490821,100000006
4493080,100000006
4493711,100000006
4494199,1098
4494750,100000067
4494910,100000006
4494978,3410248
4495054,6052561
4495339,100000067
4497057,6052561
4497805,100000006
4500219,3410248
4500638,10671861
4502632,6832898
4504350,2143034
4506020,6052561
4509475,6052561
4512855,6231180
4512855,9606567
4514486,6052561
4517055,6052561
4517055,6832898
4517055,1306796
4517055,9606567
4517055,2143034
4517055,6231180
4519284,6231180
4520935,6231180
4520965,6832898
4521364,100000114
4524935,3410248
4526547,6231180
4527039,6052561
4527180,6052561
4528835,1098
4529908,10671861
4529946,6231180
4530606,6052561
4532009,6832898
4535288,6231180
4536275,100000104
4538812,1098
4542279,2143034
4542392,6832898
4543481,100000022
4543736,2143034
4547569,2143034
4548250,6052561
4548250,6231180
4549014,6832898
4553913,8704366
4555740,1098
4556524,100000006
4556628,6832898
4558391,1306796
4560722,6231180
4561362,100000101
4563335,6231180
4564895,6231180
4567597,100000101
4571395,6231180
4571884,6231180
4573230,4161500
4573284,6832898
4573752,6231180
4575582,6832898
4576612,6231180
4577608,6231180
4577946,6231180
4578897,100000109
4581404,6231180
4582123,100000022
4584690,100000067
4586573,3410248
4587951,3410248
4587951,6052561
4589755,9606567
4590251,6231180
4591121,10671861
4596120,6231180
4596599,6231180
4599450,100000101
4599638,100000109
4602470,6052561
4602470,6231180
4604660,10671861
4606059,1098
4608419,100000101
4610469,100000067
4612403,6832898
4612418,6832898
4613451,6231180
4616261,6231180
4616401,6832898
4616831,6832898
4617475,6832898
4617627,6231180
4617987,6832898
4618172,6832898
4619856,6231180
4621785,1306796
4623870,6832898
4626650,6052561
4626650,6832898
4626650,2143034
4626650,6231180
4628491,506431
4629215,6052561
4639382,6231180
4640040,100000022
4640565,506431
4640689,6231180
4641929,100000067
4642766,3410248
4644133,6052561
4646480,3410248
4646666,6231180
4648274,100000109
4650232,4161500
4650484,6832898
4651356,100000006
4654195,5965708
4655391,6231180
4658589,6231180
4660124,6231180
4660203,10671861
4662212,100000114
4663725,3410248
4664864,6231180
4667520,6231180
4667950,100000022
4667983,6231180
4668355,6832898
4668605,100000067
4670762,6832898
4673689,100000101
4673858,5965708
4674440,100000006
4675237,6231180
4675239,6052561
4675877,6231180
4677075,100000067
4679091,100000067
4681002,6832898
4681081,3410248
4681995,3410248
4683118,100000022
4683506,100000022
4684624,6832898
4685669,6832898
4685691,100000067
4685691,100000101
4686772,100000101
4687987,506431
4690220,100000067
4693487,100000093
4693827,5965708
4695775,1306796
4699512,100000101
4699760,6052561
4699760,9606567
4699819,6052561
4702015,5965708
4702190,6832898
4702383,6052561
4702383,2143034
4702383,6832898
4702383,6231180
4704955,6231180
4708163,100000006
4711299,5965708
4711595,6231180
4711920,4161500
4712171,6832898
4714601,100000006
4715927,6052561
4717252,100000067
4718964,6052561
4718964,6231180
4719165,100000067
4720418,6832898
4721213,6231180
4723763,10671861
4726483,100000067
4727828,6052561
4727828,6832898
4727828,2143034
4727828,6231180
4728653,6832898
4728718,1098
4730959,100000067
4731335,4161500
4731721,6231180
4735902,6231180
4736760,6832898
4739202,6052561
4739590,6052561
4739590,8704366
4740678,100000101
4742167,6231180
4743860,6052561
4747332,1306796
4748147,6231180
4748893,6052561
4750084,100000022
4750619,5965708
4753367,1306796
4754118,3410248
4754307,3410248
4756420,6231180
4757760,2936544
4757760,10671861
4759261,5965708
4759916,5965708
4760839,6832898
4761207,100000114
4762172,100000067
4762254,5965708
4762527,2143034
4762936,2936544
4763059,100000101
4764597,6052561
4766011,100000109
4771772,4161500
4772157,100000022
4773240,100000022
4773656,6832898
4775284,6832898
4775284,6231180
4776808,6832898
4777081,3410248
4777705,6832898
4779140,6231180
4779202,5965708
4780198,6832898
4780384,6231180
4780411,6231180
4781446,6231180
4784708,3410248
4784708,6052561
4786321,1098
4788970,6832898
4790003,100000067
4793575,6231180
4796899,6832898
4801531,6231180
4801700,100000101
4808710,6231180
4809266,3410248
4810477,6231180
4812574,6231180
4815598,6231180
4816344,100000067
4821213,100000067
4822456,6832898
4823004,9606567
4823981,6231180
4825956,6832898
4826394,100000067
4829825,6231180
4834269,6832898
4835217,5965708
4837618,6832898
4838556,100000109
4839419,6832898
4839842,6052561
4848515,6052561
4851516,6052561
4851524,6832898
4854479,3410248
4856329,2143034
4856496,6832898
4858260,6052561
4858260,6832898
4858260,2143034
4858260,6231180
4859417,6231180
4860516,1306796
4861079,6231180
4861964,9606567
4863871,1306796
4864667,6832898
4865304,6052561
4865304,4161500
4865469,6231180
4866071,9606567
4869951,10671861
4871471,6052561
4871649,3410248
4872847,100000101
4875038,6832898
4875038,9606567
4875038,1306796
4875038,6231180
4875038,6052561
4876415,100000101
4876879,6832898
4877922,6052561
4879577,10671861
4880638,6231180
4880872,6231180
4884490,6832898
4885765,6832898
4886055,6052561
4886055,6832898
4886055,2143034
4886055,6231180
4886475,3410248
4886666,6231180
4889962,3410248
4889962,6052561
4889962,9868854
4894183,6052561
4894183,2143034
4894183,6832898
4894183,6231180
4894217,100000006
4894234,100000067
4895954,100000109
4897843,2143034
4897843,6231180
4897905,4802195
4898406,4161500
4900254,6231180
4903140,6052561
4903140,2143034
4903140,6832898
4903140,6231180
4904189,10671861
4904257,100000093
4905335,3410248
4906130,6832898
4906335,100000022
4908633,6052561
4908633,1306796
4908633,9606567
4908633,6231180
4912180,100000109
4912955,6052561
4912964,6052561
4915283,100000109
4915432,3410248
4916218,8704366
4916461,6231180
4920617,6231180
4921628,6052561
4921628,6832898
4921628,2143034
4921628,6231180
4922040,6052561
4922040,6832898
4922040,1306796
4922040,9606567
4922040,2143034
4922040,6231180
4922266,6231180
4922274,100000006
4922709,6832898
4922749,6231180
4924117,6052561
4926509,100000101
4927927,6052561
4927927,6832898
4927927,100000101
4928642,6832898
4932030,6832898
4932806,6832898
4935199,6832898
4937440,6231180
4938216,6832898
4942219,6832898
4942239,8704366
4943562,6052561
4943577,6832898
4947234,6231180
4947739,6832898
4947938,100000067
4949728,6832898
4951201,100000067
4952427,6231180
4954227,6231180
4956146,6832898
4956335,6231180
4957431,6832898
4957902,100000067
4960181,6832898
4960577,9868854
4960577,8704366
4961995,6231180
4965201,5965708
4965240,1098
4967980,6832898
4969410,100000006
4969967,100000101
4970972,100000067
4972110,1098
4974459,5965708
4980261,100000104
4980974,6832898
4980974,6231180
4983784,100000006
4985021,6832898
4985486,6052561
4988778,6052561
4988778,8704366
4990554,6052561
4992322,4802195
4997035,6052561
4998016,100000067
4998157,6052561
5000702,10671861
5001430,6052561
5001430,2143034
5001430,6832898
5001430,6231180
5001468,100000006
5003419,10671861
5003692,6231180
5004028,100000006
5006178,6832898
5009432,6231180
5012779,8704366
5012779,9868854
5013633,100000104
5018467,100000093
5022335,6832898
5022595,6832898
5023033,1306796
5026894,6832898
5030158,100000006
5030449,6052561
5032723,1098
5036707,6231180
5036836,6832898
5037964,6052561
5037964,6832898
5037964,2143034
5037964,6231180
5039618,6832898
5039846,6052561
5042279,100000101
5043297,1306796
5043486,6231180
5044071,10671861
5044134,6832898
5044185,6832898
5044337,100000067
5044838,6052561
5047019,2143034
5047274,6052561
5047274,4161500
5049903,6832898
5051144,6052561
5057534,6052561
5059699,6832898
5060702,2143034
5060702,6231180
5063394,6832898
5066420,6052561
5070222,6832898
5072507,6832898
5072600,100000022
5073216,6231180
5075525,100000006
5075862,2143034
5077328,6832898
5082869,6231180
5083479,6231180
5086881,3410248
5089676,6052561
5091987,6832898
5094141,6832898
5095164,1098
5099955,6832898
5100393,2143034
5100493,6052561
5101991,6052561
5103118,6832898
5105266,2143034
5111099,1306796
5114462,6832898
5115845,6052561
5117798,100000067
5118061,1098
5118248,6231180
5118253,9606567
5118253,6231180
5118253,1306796
5118253,6052561
5118909,5965708
5119946,6231180
5121863,6052561
5121863,6832898
5121863,2143034
5121863,6231180
5124915,6052561
5127208,3410248
5132365,10671861
5136403,4161500
5143165,6832898
5146088,6231180
5146434,6832898
5146434,8704366
5146537,6832898
5147195,6231180
5147429,6231180
5147519,1306796
5148303,100000067
5149326,6052561
5149581,6052561
5149581,2143034
5149581,6832898
5149581,6231180
5149887,100000067
5150516,100000101
5151727,3410248
5156458,100000022
5157659,3410248
5158593,5965708
5158593,6231180
5160810,3410248
5162892,6052561
5163947,100000104
5164857,6052561
5164857,8704366
5170331,100000067
5171216,6231180
5172025,6231180
5175820,6052561
5176916,5965708
5176979,2143034
5176979,6231180
5177246,6052561
5182974,3410248
5182974,6231180
5184656,100000067
5186198,6832898
5186685,6231180
5188174,6231180
5191487,100000101
5192966,6052561
5192966,6832898
5192966,1306796
5192966,9606567
5192966,2143034
5192966,6231180
5193793,6832898
5193793,6231180
5194201,100000067
5194524,6231180
5194524,4161500
5195957,6231180
5198271,6832898
5198542,6832898
5200719,6052561
5200773,100000006
5203105,100000022
5203862,100000006
5205853,506431
5208942,6231180
5213213,6832898
5213749,6832898
5213749,6231180
5216612,6231180
5218786,6832898
5218845,100000022
5219068,6231180
5220654,3410248
5221600,6832898
5223341,6052561
5224287,3410248
5224637,6832898
5224637,6231180
5225005,100000067
5225541,10671861
5227104,6832898
5231020,6832898
5231959,6231180
5235053,2143034
5235053,6231180
5238040,3410248
5238165,10671861
5238513,6052561
5242724,6832898
5243730,6231180
5244033,6832898
5245875,6832898
5246174,5965708
5248057,6832898
5248057,6231180
5249263,100000006
5249549,6231180
5249834,1098
5250911,6052561
5250911,6832898
5250911,9606567
5250911,6231180
5251682,6231180
5254122,6052561
5259013,100000101
5262066,6832898
5263157,100000022
5266323,10671861
5267996,1098
5267996,4802195
5268328,6832898
5268538,4802195
5272133,100000067
5272287,3410248
5272287,2143034
5272287,6231180
5275006,2143034
5275006,6231180
5275065,6832898
5279120,6231180
5282427,6832898
5282427,6231180
5282792,6231180
5286835,3410248
5287770,100000067
5291286,100000006
5291905,100000114
5292160,100000006
5292361,6231180
5293074,6832898
5293372,100000109
5294233,100000101
5296553,100000022
5298157,6832898
5301878,6231180
5302257,6052561
5302257,100000006
5303588,100000101
5305033,6832898
5305063,6052561
5305112,6832898
5308358,6231180
5310247,6231180
5310897,6052561
5312749,6231180
5312847,100000006
5314435,6052561
5314676,6832898
5319743,6052561
5319743,6832898
5319743,2143034
5319743,6231180
5321540,100000093
5322804,5965708
5324403,100000067
5326389,6832898
5327945,100000022
5330804,6832898
5331612,100000067
5332984,3410248
5332984,6231180
5333857,6231180
5335930,6231180
5342231,6231180
5342964,6231180
5344137,6231180
5349162,5965708
5350466,1306796
5356039,6832898
5356573,3410248
5357424,6832898
5357774,3410248
5358037,6231180
5358281,6832898
5358281,4161500
5358281,6231180
5358471,9606567
5360094,100000067
5362455,100000067
5362750,6832898
5365795,6052561
5366317,1098
5368068,6052561
5368068,6832898
5368068,2143034
5368068,6231180
5368938,6052561
5369950,100000067
5370930,6052561
5370930,1306796
5370930,9606567
5370930,6231180
5371637,6231180
5374976,100000101
5377302,6052561
5379347,100000006
5380173,100000093
5380203,100000109
5381031,6052561
5381031,100000006
5382258,6052561
5382258,9606567
5382538,6832898
5382661,6052561
5383747,6052561
5384401,10671861
5387304,3410248
5390359,3410248
5391939,4161500
5391976,6832898
5394428,100000067
5396273,100000067
5398673,6832898
5399028,6832898
5399849,100000067
5400388,6052561
5401330,3410248
5401330,6052561
5404061,100000101
5405063,6231180
5405611,6832898
5408115,6231180
5408244,6231180
5408371,6832898
5409599,10671861
5409618,100000067
5409961,10671861
5414640,100000067
5414831,6052561
5417497,100000114
5417754,6231180
5419751,100000067
5420056,100000067
5420600,6231180
5430034,100000067
5432077,100000067
5433207,2936544
5433207,10671861
5436206,6832898
5437278,6231180
5438577,4161500
5439572,100000022
5441997,4161500
5443952,2143034
5445917,100000022
5446484,6052561
5446863,100000006
5448972,6231180
5450079,6052561
5450217,100000067
5451147,6231180
5451200,6052561
5451759,6832898
5452475,6832898
5454437,2143034
5454437,6231180
5455107,100000067
5455411,6231180
5457111,3410248
5457111,6231180
5462915,100000101
5463602,6231180
5464146,5965708
5465493,5965708
5466474,10671861
5466640,100000067
5466954,3410248
5467741,5965708
5468810,100000101
5469327,6231180
5471158,100000101
5471237,100000067
5471584,100000101
5472284,100000006
5472968,6832898
5473678,3410248
5478983,100000022
5481267,6231180
5481643,6052561
5482342,10671861
5484596,3410248
5485775,6832898
5488465,100000006
5489677,6231180
5490459,6052561
5490459,1306796
5490459,9606567
5496024,100000067
5496053,3410248
5500503,5965708
5500581,6832898
5500802,6832898
5502269,6832898
5503016,6052561
5504526,100000006
5506909,1306796
5508211,6052561
5512059,100000067
5516131,6231180
5516453,100000093
5517926,1098
5518020,6052561
5518020,9606567
5518020,1306796
5518520,10671861
5519672,1306796
5520066,6832898
5521454,3410248
5521454,6231180
5521706,6052561
5521706,6231180
5528772,6231180
5529500,6832898
5530262,5965708
5531385,6231180
5532233,6231180
5535436,1098
5535508,100000104
5536996,6832898
5541686,6832898
5545138,100000006
5545735,100000067
5548813,6832898
5549104,6052561
5549233,6231180
5553793,6052561
5555224,6052561
5556263,6052561
5556263,6832898
5556263,2143034
5556263,6231180
5556727,6231180
5557060,6231180
5558837,2143034
5559082,100000101
5559358,3410248
5559768,10671861
5561118,100000067
5563362,100000067
5563944,6052561
5565516,9606567
5565621,3410248
5566361,100000067
5566789,5965708
5568463,6231180
5568522,6832898
5572962,3410248
5574568,6231180
5575234,6832898
5575496,6052561
5575496,9606567
5576003,6052561
5576591,6832898
5576842,10671861
5577365,100000006
5580679,3410248
5583351,6832898
5583762,6052561
5584167,6052561
5586913,6832898
5597998,6052561
5598350,6052561
5599389,6052561
5599954,6231180
5602057,3410248
5602454,6231180
5602784,5965708
5604872,3410248
5604872,6052561
5604872,9868854
5606122,1306796
5609370,6231180
5611115,100000067
5611494,100000022
5612417,6052561
5612417,4161500
5614447,6832898
5619654,6052561
5619654,100000006
5622000,6052561
5622000,2143034
5622000,6832898
5622000,6231180
5622494,3410248
5622500,6231180
5624059,6052561
5624059,2143034
5624059,6832898
5624059,6231180
5627420,6832898
5628317,6832898
5628835,6231180
5629306,100000067
5629802,5965708
5634103,6052561
5634103,6231180
5638576,1098
5638843,6832898
5640416,6052561
5640416,6832898
5640416,2143034
5640416,6231180
5641716,4161500
5642409,6231180
5642484,10671861
5644574,3410248
5645582,6832898
5646564,100000101
5647090,6052561
5647968,3410248
5647968,6231180
5648648,100000006
5649155,6052561
5651430,10671861
5651763,6832898
5654743,100000022
5664104,6231180
5667710,6052561
5669064,6231180
5671948,6231180
5672061,100000006
5672771,100000101
5675070,5965708
5675294,6052561
5675364,6231180
5675925,6231180
5675925,4161500
5677881,6832898
5678704,6832898
5678704,6231180
5679255,6231180
5679477,6231180
5679570,100000101
5684969,6231180
5686946,100000022
5694115,6832898
5694142,6231180
5694345,6231180
5696871,6052561
5696871,6231180
5699012,6832898
5700837,5965708
5703520,6052561
5706228,6231180
5706406,6832898
5707690,6231180
5708875,6052561
5709347,100000101
5710161,6052561
5711299,6832898
5711299,2143034
5711542,10671861
5713534,4161500
5714286,6832898
5714641,10671861
5720134,5965708
5721032,1306796
5722310,6231180
5723090,6231180
5724195,1306796
5724261,100000109
5726964,6231180
5729616,100000067
5730298,6231180
5730544,6052561
5730548,6231180
5732305,6231180
5735443,6832898
5736283,5965708
5737043,6231180
5737105,3410248
5737718,3410248
5741391,2143034
5741391,6231180
5748241,6231180
5749622,6231180
5750376,6052561
5750376,6832898
5750376,2143034
5750376,6231180
5752097,6052561
5752097,6231180
5753908,6231180
5760579,6052561
5761550,6832898
5761889,6052561
5766835,100000067
5766943,6052561
5771197,6832898
5773191,10671861
5773641,100000067
5774216,3410248
5774983,6231180
5775338,100000067
5776076,4161500
5777080,6052561
5777080,6832898
5777080,2143034
5777080,6231180
5777169,6052561
5778329,6832898
5781516,6052561
5781516,6231180
5782912,100000067
5787675,6231180
5788179,100000101
5788366,6052561
5788384,6052561
5789235,6231180
5790611,100000093
5791534,6231180
5792599,100000067
5795280,100000022
5797366,6052561
5797366,9606567
5797366,6231180
5799719,6052561
5799916,6052561
5799916,6832898
5799916,2143034
5799916,6231180
5800237,100000101
5801131,3410248
5804365,2143034
5804365,6231180
5805658,6832898
5806102,6231180
5806179,3410248
5806648,3410248
5808682,6231180
5811249,6052561
5812502,3410248
5812906,1306796
5818154,6231180
5819855,6052561
5820259,3410248
5820259,6052561
5820259,9868854
5822181,6832898
5823418,6231180
5824091,6231180
5824363,6231180
5824409,100000006
5827226,6231180
5829149,6832898
5829536,3410248
5833223,100000006
5834185,6231180
5840282,6832898
5841949,6052561
5841949,1306796
5841949,9606567
5841949,6231180
5842719,100000067
5844146,100000067
5847763,6052561
5848053,3410248
5848283,4161500
5848545,6832898
5848737,6832898
5848904,4161500
5849167,6052561
5850617,2143034
5850617,6231180
5850625,1306796
5851049,6231180
5854745,4161500
5856159,3410248
5857735,6832898
5858459,100000067
5860323,5965708
5860425,6832898
5864084,6832898
5864583,6832898
5865831,6231180
5868370,4802195
5868727,100000006
5869257,6832898
5870391,100000067
5870970,6231180
5873891,3410248
5875069,100000067
5876238,100000006
5877085,100000114
5878439,6052561
5879674,6052561
5879674,6231180
5882007,6231180
5882522,6832898
5888063,5965708
5893038,100000022
5893383,6231180
5895626,6832898
5898073,6052561
5898073,1306796
5898073,9606567
5898073,6231180
5901848,6231180
5902078,6231180
5903104,6231180
5903400,4802195
5903410,6832898
5904472,6832898
5904707,100000101
5906070,9606567
5906389,6832898
5906914,100000067
5907952,5965708
5908908,6052561
5910613,6231180
5910685,6832898
5911172,6231180
5911944,100000067
5912231,4161500
5913058,6832898
5913409,6231180
5913553,100000067
5914199,6052561
5914409,5965708
5916508,10671861
5918316,3410248
5921966,6052561
5921966,6231180
5922018,100000006
5923326,5965708
5925149,100000022
5925242,6231180
5926748,6832898
5926783,5965708
5926831,1098
5928776,6231180
5930527,6832898
5930652,6231180
5931059,6832898
5931939,8704366
5936632,6052561
5938839,2143034
5938839,6231180
5939586,2143034
5940448,6231180
5943149,100000006
5944251,6052561
5944251,6231180
5944514,6231180
5944629,6832898
5945196,6832898
5947539,2143034
5948401,6231180
5954711,6231180
5958908,6052561
5958908,2143034
5958908,6832898
5958908,6231180
5960332,5965708
5961447,4161500
5961820,6052561
5962101,6832898
5964278,6231180
5966699,100000067
5968055,6231180
5968834,100000067
5970301,100000101
5972244,6052561
5973362,6832898
5974225,6231180
5974286,6832898
5975720,6832898
5980928,6231180
5981140,6231180
5981325,6231180
5981928,6231180
5982920,100000067
5983409,6231180
5985735,3410248
5986135,100000006
5988134,6832898
5988689,6231180
5989327,6231180
5990657,6231180
5990657,8704366
5991753,6052561
5991753,9606567
5991753,1306796
5992385,6231180
5997157,10671861
5997914,100000101
5998246,6052561
5998246,6231180
5999053,5965708
6000116,6231180
6000246,6832898
6000437,6231180
6005849,6052561
6006451,5965708
6007672,100000109
6008194,6231180
6009102,2143034
6009693,100000067
6009980,100000067
6010604,100000109
6010663,100000006
6014329,6832898
6016885,6052561
6016885,2143034
6016885,6832898
6016885,6231180
6018644,5965708
6018933,100000067
6019599,6231180
6020384,100000006
6021622,6231180
6023720,3410248
6025600,6052561
6025600,1306796
6025600,9606567
6025600,6231180
6026713,100000006
6032375,6832898
6035726,6832898
6039034,6231180
6039732,6231180
6042034,6052561
6042756,6231180
6043636,100000067
6043841,10671861
6046866,6231180
6047409,6052561
6047409,6832898
6047409,2143034
6047409,6231180
6048415,6231180
6048587,6052561
6048867,6832898
6051750,6832898
6052377,6052561
6052543,6052561
6052865,3410248
6053958,6231180
6054155,100000067
6058747,6231180
6059241,100000006
6060254,6231180
6061545,9606567
6064052,6052561
6064852,3410248
6066023,6231180
6067045,10671861
6068016,6231180
6068377,3410248
6068377,6052561
6068377,9868854
6069879,6052561
6069879,6231180
6070817,4161500
6071770,6231180
6074536,6832898
6076042,5965708
6077683,6052561
6079314,100000067
6079490,6231180
6080670,6052561
6080670,6832898
6080670,4161500
6080670,6231180
6082225,6231180
6083734,6231180
6088305,100000067
6089663,6832898
6089830,9868854
6090668,100000101
6092036,5965708
6092904,6832898
6092978,6052561
6095687,3410248
6101211,6052561
6101211,6832898
6101211,2143034
6101211,6231180
6102134,6637690
6102134,4161500
6103093,100000006
6103414,100000022
6103546,1098
6104259,100000101
6104938,100000067
6107152,6231180
6108371,6052561
6108371,6637690
6108371,4161500
6108990,9606567
6110057,3410248
6110057,9868854
6110108,100000067
6111099,8704366
6113071,100000006
6114311,100000101
6114620,1098
6115540,6231180
6116144,100000067
6116315,3410248
6118010,6832898
6121691,6231180
6122613,1098
6124952,100000022
6125250,6052561
6125250,6832898
6125250,2143034
6125250,6231180
6127634,1098
6129413,6832898
6129532,100000109
6132794,6231180
6132967,6231180
6134762,6832898
6134762,6231180
6135125,6052561
6135125,6832898
6135125,2143034
6135125,6231180
6135487,100000022
6135881,100000109
6137790,100000114
6141779,6052561
6142054,100000093
6142059,4802195
6144731,6832898
6144796,6832898
6145687,6832898
6146920,3410248
6147977,100000109
6148472,100000067
6148666,100000067
6151654,6052561
6154980,100000101
6155002,100000067
6156489,3410248
6156550,6052561
6156550,6231180
6158956,6832898
6161532,9868854
6161888,6231180
6162445,6231180
6162983,1098
6163373,5965708
6164229,6832898
6164674,4161500
6164932,2143034
6165935,5965708
6166483,100000022
6168630,6832898
6169400,6052561
6170560,100000101
6171064,10671861
6171900,6832898
6172404,8704366
6172412,4161500
6175923,100000067
6176592,3410248
6177421,6052561
6180187,6231180
6182582,6052561
6184213,100000067
6185531,6052561
6186552,10671861
6188750,1306796
6190568,100000067
6190576,6231180
6193392,100000006
6194481,6052561
6194747,6231180
6196189,4161500
6196428,100000022
6197360,6832898
6198055,100000101
6199672,10671861
6201940,3410248
6205621,6231180
6208758,5965708
6210828,6832898
6211469,6052561
6211469,6231180
6212176,3410248
6213019,6832898
6214378,6231180
6214596,6231180
6218437,6231180
6219768,100000022
6220129,4161500
6221160,6231180
6222322,6052561
6222506,2143034
6224692,6231180
6225476,6832898
6228745,6231180
6228893,6231180
6231293,100000109
6233661,100000101
6239750,6052561
6239984,3410248
6240054,3410248
6240054,6231180
6243238,6231180
6243687,6832898
6244834,100000067
6247902,2936544
6248438,6231180
6248582,6832898
6251002,100000067
6251146,6832898
6254944,3410248
6254944,6052561
6255963,6052561
6255963,6832898
6255963,2143034
6255963,6231180
6257879,100000022
6258852,100000101
6260410,1098
6261019,6832898
6262052,3410248
6263667,6052561
6265726,6052561
6265726,6231180
6265726,4161500
6266083,6231180
6268892,6231180
6270154,6832898
6270917,6052561
6270917,6231180
6272185,3410248
6275449,6231180
6277770,100000006
6278693,3410248
6278954,8704366
6279886,506431
6282057,4161500
6283332,10671861
6284146,6832898
6285075,2143034
6285075,6231180
6285175,4161500
6288785,6231180
6290680,3410248
6290956,6832898
6293260,6832898
6294593,6832898
6294728,6231180
6294742,100000006
6297204,6231180
6297325,6052561
6300203,2936544
6300203,10671861
6300210,6231180
6300211,6231180
6303357,6832898
6303961,6231180
6304760,6231180
6308266,100000022
6309068,6832898
6309449,10671861
6310177,6231180
6310656,6832898
6310695,6832898
6311522,6832898
6312720,6231180
6314658,6231180
6318452,6231180
6320028,100000101
6320450,6231180
6322500,6231180
6323735,6832898
6325558,6052561
6328406,8704366
6329102,6832898
6329625,6832898
6332884,6052561
6334333,100000101
6335614,2936544
6335614,10671861
6335630,6052561
6335630,6832898
6335630,2143034
6335630,6231180
6336458,5965708
6337431,6231180
6338722,6231180
6340095,6231180
6341529,6231180
6349705,6832898
6350228,5965708
6356130,6832898
6356789,6231180
6361528,100000067
6366321,4161500
6367445,6231180
6369107,2143034
6369389,6832898
6370914,6832898
6371081,6832898
6376022,6052561
6376126,100000067
6377316,6231180
6377529,2143034
6377529,6231180
6377777,6052561
6377777,2143034
6377777,6832898
6377777,6231180
6381572,3410248
6384993,6231180
6385228,4161500
6385228,506431
6385388,6052561
6386368,3410248
6386368,6832898
6386368,9868854
6388136,6052561
6388295,1098
6389451,6231180
6392390,6052561
6392390,6832898
6392432,6231180
6392434,100000114
6394969,6052561
6395112,6052561
6396172,6052561
6396172,6231180
6398892,6832898
6400305,100000101
6400462,5965708
6401821,6231180
6402305,1306796
6403009,6832898
6403048,6231180
6403923,100000109
6405707,6832898
6407035,6832898
6408458,100000022
6409069,6231180
6410132,6231180
6416436,6832898
6417352,100000101
6420799,100000067
6421453,2143034
6421453,6231180
6421453,9606567
6426188,6231180
6426709,6052561
6427855,6832898
6428050,100000101
6428325,6052561
6428914,6231180
6431758,6052561
6433168,6231180
6433568,6231180
6438257,9606567
6443762,6231180
6449407,6052561
6449407,2143034
6449407,6231180
6449865,6052561
6449865,6832898
6449865,2143034
6449865,6231180
6454970,6052561
6455420,6231180
6462856,3410248
6464301,6231180
6468891,6832898
6470266,1306796
6471305,1098
